__id,countryName,iso3166Alpha2Code,iso3166Alpha3Code,m49code,wbCountryCode,wbIncomeLevelCode,wbIncomeLevelName,wbLendingTypeCode,wbLendingTypeName,wbRegion,wbRegionCode,responseDate,roundId,extendedBreakCode,educationStatusCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode,vaccineAvailabilityForTeachersCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,remoteEducationModalitiesPrePrimaryCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,inPersonPrioritizationCategoriesCode,inPersonPrioritizationGradeLevelCode,inPersonPrioritizationStudentNeedCode,inPersonPrioritizationGeographyCode
recWijdflS9t5vDsc,Bermuda,BM,BMU,60,BMU,HIC,High income,LNX,Not classified,North America,NAC,2021-02-01,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recXn0Ei6stgI3i7L,Bermuda,BM,BMU,60,BMU,HIC,High income,LNX,Not classified,North America,NAC,2021-02-23,2,2,4,,,,,,,1,8,8,8,8,,,,,,,5,,,
recf66LmstPvyC0wK,Bermuda,BM,BMU,60,BMU,HIC,High income,LNX,Not classified,North America,NAC,2021-03-06,3,2,4,,,,,,,2,1,1,1,1,,,,,,,5,,,
rec4U9xItEesMBvXl,Bermuda,BM,BMU,60,BMU,HIC,High income,LNX,Not classified,North America,NAC,2021-03-31,4,2,2,,,,,,,1,,,,,6,1,1,1,1,1,,,,
rec8mJr3PJ42qGvVW,Bermuda,BM,BMU,60,BMU,HIC,High income,LNX,Not classified,North America,NAC,2021-04-12,5,1,,,,,,,,1,,,,,,,,,,,,,,
reckCz3E7cGpK1ImN,Bermuda,BM,BMU,60,BMU,HIC,High income,LNX,Not classified,North America,NAC,2021-05-07,6,2,3,3,3,3,3,2,2,1,3,3,3,3,1,1,1,1,1,1,2,,10,
reco4FAQ3NNSao0R4,Bermuda,BM,BMU,60,BMU,HIC,High income,LNX,Not classified,North America,NAC,2021-05-20,7,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
rect2JzTzexwBDLC6,Bermuda,BM,BMU,60,BMU,HIC,High income,LNX,Not classified,North America,NAC,2021-06-17,9,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
recvEO9LcJvlSw1Rx,Bermuda,BM,BMU,60,BMU,HIC,High income,LNX,Not classified,North America,NAC,2021-07-01,10,1,,,,,,,,1,,,,,,,,,,,,,,
recOzfyYpFrMW1ihp,Bermuda,BM,BMU,60,BMU,HIC,High income,LNX,Not classified,North America,NAC,2021-07-15,11,1,,,,,,,,1,,,,,,,,,,,,,,
recZDaHsgD2306MrP,Bhutan,BT,BTN,64,BTN,LMC,Lower middle income,IDX,IDA,South Asia,SAS,2021-01-29,1,2,2,,,,,,,,,,,,6,"1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5",,,,
rec3gSraDokcq6shX,Bhutan,BT,BTN,64,BTN,LMC,Lower middle income,IDX,IDA,South Asia,SAS,2021-02-26,2,2,"1,2,4",,,,,,,4,8,2,2,2,7,"1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5","1,3","21,4,5",,"15,16,17,18"
recjMBZVMydD7pM6q,Bhutan,BT,BTN,64,BTN,LMC,Lower middle income,IDX,IDA,South Asia,SAS,2021-04-21,6,2,4,4,4,4,4,4,4,2,,,,,,,,,,,,,,
recGOiSaI9PIA0wIg,Bolivia,BO,BOL,68,BOL,LMC,Lower middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-03-01,2,2,"2,4",,,,,,,2,8,8,8,8,7,7,7,7,7,7,4,,,
recXVzrO83xGbGICM,Bolivia,BO,BOL,68,BOL,LMC,Lower middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-05-04,6,2,5,5,5,5,5,5,5,2,,,,,,,,,,,,,,
recMOvdZ7URplUfry,Bosnia and Herzegovina,BA,BIH,70,BIH,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-02-03,1,2,"3,4",,,,,,,,,,,,7,"1,2,4,5","1,2,4,5","1,4,5",1,6,1,"1,2,20",,
recb6VK389XvglfwW,Bosnia and Herzegovina,BA,BIH,70,BIH,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-01,2,2,"3,4",,,,,,,,,,,,7,"1,2,4,5","1,2,4,5","1,4,5",1,6,1,"1,2,20",,
rec2fd84WZv1CIgyJ,Bosnia and Herzegovina,BA,BIH,70,BIH,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-06-04,8,2,3,4,3,3,3,3,3,2,7,7,7,7,8,"1,2,4","1,2,4","1,4","1,4","1,4",1,"1,2",,
rec2BYrpY4apB0SZB,Botswana,BW,BWA,72,BWA,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-04-26,6,2,4,1,4,4,4,3,4,4,,,,,,,,,,,,,,
recwzt2xvJD06FXPE,Botswana,BW,BWA,72,BWA,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-06-08,9,2,4,4,4,4,4,3,4,2,7,2,2,2,5,"3,5","2,3","2,3",1,6,2,,23,
reci5EcE0MpP5cSk1,Botswana,BW,BWA,72,BWA,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-06-08,9,2,4,4,4,4,4,3,4,2,7,2,2,2,5,"3,5","2,3","2,3",1,6,2,,23,
reccUkQa3mVJami43,Brazil,BR,BRA,76,BRA,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-03-02,2,2,"2,3,4",,,,,,,1,8,8,8,8,6,"1,2,4","1,2,4","1,2,4","1,4","1,4",5,,,
recozxqGpnQ1zxx54,Brazil,BR,BRA,76,BRA,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-03-09,3,2,2,,,,,,,2,,,,,7,7,7,7,7,7,,,,
rec41f49sOBFFozYr,Brazil,BR,BRA,76,BRA,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-04-03,4,2,2,,,,,,,2,,,,,7,7,7,7,7,7,,,,
recgWFMSNbG7TuZ5K,Brazil,BR,BRA,76,BRA,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-04-14,5,2,2,,,,,,,2,,,,,7,7,7,7,7,7,,,,
recMD6qpPK7BgHUkl,Brazil,BR,BRA,76,BRA,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-05-04,6,2,"3,2","3,2","3,2","3,2","3,2","3,2","3,2",1,8,8,8,8,7,7,7,7,7,7,5,,,
recAwaBeSn3gIC9oI,Brazil,BR,BRA,76,BRA,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-06-05,8,2,"3,2","3,2","3,2","3,2","3,2","3,2","3,2",1,8,8,8,8,7,7,7,7,7,7,5,,,
recbrmOZh8Ltr5u0R,Brazil,BR,BRA,76,BRA,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-06-30,10,2,"3,2","3,2","3,2","3,2","3,2","3,2","3,2",1,8,8,8,8,7,7,7,7,7,7,5,,,
recM0DN44u7Oc5zZk,British Virgin Islands,VG,VGB,92,VGB,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-02-01,1,2,3,,,,,,,,,,,,8,1,1,1,1,1,"1,2",2,"8,9,11,12",
recX3gjsuJ80V8XIL,British Virgin Islands,VG,VGB,92,VGB,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-02-23,2,2,3,,,,,,,2,8,8,8,8,8,6,6,6,6,6,2,,"8,9,11,12",
rec7WQxqmqK8CUSMY,British Virgin Islands,VG,VGB,92,VGB,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-03-13,3,2,"3,4",,,,,,,2,8,8,8,8,7,7,1,1,1,6,"1,2","1,2,19,20,3,21","9,12",
recJklwk3NqWumcxL,British Virgin Islands,VG,VGB,92,VGB,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-03-26,4,2,"3,4",,,,,,,1,4,4,4,4,1,1,1,1,1,6,"1,2,3",2,"8,9,11,12",15
rec8dEAomXrWuSodc,British Virgin Islands,VG,VGB,92,VGB,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-04-10,5,1,,,,,,,,1,,,,,,,,,,,,,,
recdWNpJahTzJXCaS,British Virgin Islands,VG,VGB,92,VGB,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-04-30,6,2,4,4,4,4,4,4,1,2,8,8,8,8,,,,,,,1,"1,2,19",,
recAMrgRHsywWFov3,British Virgin Islands,VG,VGB,92,VGB,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-05-18,7,2,3,3,3,3,3,3,3,2,8,8,8,8,1,1,1,1,1,1,2,,"8,9",
recdrOccIa0Hln7Ax,British Virgin Islands,VG,VGB,92,VGB,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-05-30,8,2,3,3,3,3,3,3,3,2,8,8,8,8,1,1,1,1,1,1,2,,"7,8,9",
recZWACIt5uM76xaO,British Virgin Islands,VG,VGB,92,VGB,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-06-16,9,2,3,3,3,3,3,3,3,1,7,7,7,7,1,1,1,1,1,1,5,,,
recC7oW7epJR7Qu9q,British Virgin Islands,VG,VGB,92,VGB,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-06-28,10,1,,,,,,,,2,,,,,,,,,,,,,,
recIrHbiTiGBQWSdQ,British Virgin Islands,VG,VGB,92,VGB,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-07-12,11,2,4,3,4,4,4,4,4,2,"3,4","3,4","3,4","3,4",1,6,6,6,6,6,5,,,
recDVlnBHP3cEd6sz,Brunei Darussalam,BN,BRN,96,BRN,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-06,6,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recoX3DV7LNS5RIUS,Bulgaria,BG,BGR,100,BGR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-02-03,1,2,3,,,,,,,,,,,,"1,2","1,2","1,2","1,2","1,2","1,2",1,"1,2,20,22",,
recXrGqMiOSYJdzjc,Bulgaria,BG,BGR,100,BGR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-04,2,2,3,,,,,,,1,8,8,8,8,"1,2","1,2","1,2","1,2","1,2","1,2",1,"1,2,20,22",,
recWA4fqJcyA5oPet,Bulgaria,BG,BGR,100,BGR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-06-01,8,1,,,,,,,,1,,,,,,,,,,,,,,
rec7JJCCkTGP7b1mm,Burkina Faso,BF,BFA,854,BFA,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-04,1,2,4,,,,,,,,,,,,,,,,,,4,,,
recgACUefdbA28Anj,Burkina Faso,BF,BFA,854,BFA,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-03,2,2,4,,,,,,,,1,6,6,6,,,,,,,4,,,
recDYcLS1Q0mgOBdD,Burkina Faso,BF,BFA,854,BFA,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-05-04,6,2,4,4,4,4,4,4,4,2,7,6,6,6,,,,,,,5,,,
recS8WsSpdlGFFzxt,Burkina Faso,BF,BFA,854,BFA,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-07,8,2,4,4,4,4,4,4,4,2,7,6,6,6,,,,,,,5,,,
recm30slVSxyZWqbI,Burundi,BI,BDI,108,BDI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-08,3,2,4,,,,,,,,,,,,,,,,,,,,,
rec9jizsh64pb6dC3,Burundi,BI,BDI,108,BDI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-06,5,2,4,,,,,,,2,,5,5,,,,,,,,5,,,
reciGKBJ7E6I7b2Ig,Burundi,BI,BDI,108,BDI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-04,8,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,,5,,,
recOQQswtfdcZumrR,Cabo Verde,CV,CPV,132,CPV,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-02-05,1,2,3,,,,,,,,,,,,6,2,2,2,6,6,5,,,
recd6ZNp0lOwj1L0r,Cabo Verde,CV,CPV,132,CPV,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-05-05,6,2,3,5,3,3,3,5,3,2,,,,,6,2,"2,3","2,3",6,6,5,,,
recHLcJJVoHoQke8Q,Cabo Verde,CV,CPV,132,CPV,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-06-07,8,2,3,5,3,3,3,5,3,2,8,8,8,8,6,"2,3","2,3","2,3",6,6,5,,,
recngK8QOeQSWuYYm,Cambodia,KH,KHM,116,KHM,LMC,Lower middle income,IDX,IDA,East Asia and Pacific,EAS,2021-01-29,1,2,"3,4",,,,,,,,,,,,"1,2,3","1,2,5","1,2,5","1,2,5",1,1,5,,,
rec8nO9MKLMHqpOsr,Cambodia,KH,KHM,116,KHM,LMC,Lower middle income,IDX,IDA,East Asia and Pacific,EAS,2021-02-25,2,2,"3,4",,,,,,,2,"2,3","2,3","2,3","2,3","1,2,3","1,2,5","1,2,5","1,2,5",1,1,5,,,
recVh4Iv2aLGYIqPc,Cambodia,KH,KHM,116,KHM,LMC,Lower middle income,IDX,IDA,East Asia and Pacific,EAS,2021-04-04,4,2,2,,,,,,,1,,,,,"1,2,3","1,2,5","1,2,5","1,2,5",1,1,,,,
recoLtjxaEBUg6E3u,Cambodia,KH,KHM,116,KHM,LMC,Lower middle income,IDX,IDA,East Asia and Pacific,EAS,2021-06-02,8,2,2,2,2,2,2,2,2,1,,,,,"1,2,3","1,2,5","1,2,5","1,2,5",1,1,,,,
rechSqJHY61xGxBQ0,Cameroon,CM,CMR,120,CMR,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-02-04,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recnfo41X6LYOQKmL,Cameroon,CM,CMR,120,CMR,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-03-03,2,2,4,,,,,,,,6,6,6,6,,,,,,,5,,,
rec88owaUoYSKoGKY,Cameroon,CM,CMR,120,CMR,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-04-08,5,1,,,,,,,,2,,,,,,,,,,,,,,
recshy5jCaFMLb3en,Cameroon,CM,CMR,120,CMR,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-06-03,8,2,4,4,4,4,4,4,4,1,5,5,5,5,,,,,,,5,,,
rec4AH37JlapXlnsM,Canada,CA,CAN,124,CAN,HIC,High income,LNX,Not classified,North America,NAC,2021-02-01,1,2,"3,4",,,,,,,,,,,,1,1,1,1,1,1,5,,,
recgLGwDecKfHBVq3,Canada,CA,CAN,124,CAN,HIC,High income,LNX,Not classified,North America,NAC,2021-02-23,2,2,"3,4",,,,,,,2,8,8,8,8,8,1,1,1,1,6,1,"1,2",,
recwFZpGPGgd2nTJT,Canada,CA,CAN,124,CAN,HIC,High income,LNX,Not classified,North America,NAC,2021-03-12,3,2,"2,3,4",,,,,,,2,8,8,8,8,"1,2,4","1,2,4","1,2,4","1,2,4",1,1,5,,,
recojgJodxnHoIg66,Canada,CA,CAN,124,CAN,HIC,High income,LNX,Not classified,North America,NAC,2021-03-29,4,2,"3,4",,,,,,,2,8,8,8,8,"1,2,4","1,2,4","1,2,4","1,2,4",1,1,5,,,
recRMsoPGcCteBRrQ,Canada,CA,CAN,124,CAN,HIC,High income,LNX,Not classified,North America,NAC,2021-04-12,5,2,3,,,,,,,2,8,8,8,8,1,1,1,1,1,1,5,,,"15,18"
recPCqZ48AdWBd66z,Canada,CA,CAN,124,CAN,HIC,High income,LNX,Not classified,North America,NAC,2021-05-09,6,2,3,3,3,3,3,3,3,1,8,8,8,8,"1,2","1,2","1,2","1,2","1,2","1,2",5,,,15
recAXe2RkvFGlHALM,Canada,CA,CAN,124,CAN,HIC,High income,LNX,Not classified,North America,NAC,2021-05-20,7,2,3,3,3,3,3,3,3,1,,,,,"1,2","1,2","1,2","1,2","1,2","1,2",2,,"23,7,8,9",15
recDftsfd5SZyJd1n,Canada,CA,CAN,124,CAN,HIC,High income,LNX,Not classified,North America,NAC,2021-06-03,8,2,3,3,3,3,3,3,3,1,8,8,8,8,1,1,1,1,1,1,2,,9,
recBTKyLMDcDFkCgB,Canada,CA,CAN,124,CAN,HIC,High income,LNX,Not classified,North America,NAC,2021-06-17,9,2,"3,2","3,2","3,2","3,2","3,2","3,2","3,2",1,8,8,8,8,"1,2,3","1,2,3","1,2,3","1,2,3",1,1,5,,,15
recYMKdcvxcrCCkEn,Canada,CA,CAN,124,CAN,HIC,High income,LNX,Not classified,North America,NAC,2021-07-03,10,1,,,,,,,,2,,,,,,,,,,,,,,
rectic9jTjLLdDLuq,Canada,CA,CAN,124,CAN,HIC,High income,LNX,Not classified,North America,NAC,2021-07-14,11,1,,,,,,,,2,,,,,,,,,,,,,,
recPsuMkbyK3HDtLy,Cayman Islands,KY,CYM,136,CYM,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-02-01,1,2,4,,,,,,,,,,,,,,,,,,5,,,
rec4tXCFfcyKhrzMj,Cayman Islands,KY,CYM,136,CYM,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-02-23,2,2,4,,,,,,,1,8,8,8,8,,,,,,,5,,,
recVZyhpKLSJWuzqD,Cayman Islands,KY,CYM,136,CYM,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-03-14,3,2,4,,,,,,,1,8,8,8,8,,,,,,,5,,,
recZYGGSBbL2XsgSP,Cayman Islands,KY,CYM,136,CYM,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-03-30,4,2,4,,,,,,,2,8,8,8,8,,,,,,,5,,,
recTcnPkEQh0zCFks,Cayman Islands,KY,CYM,136,CYM,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-04-12,5,2,4,,,,,,,1,6,6,6,6,,,,,,,5,,,
recuPqv0BiiuVstJy,Cayman Islands,KY,CYM,136,CYM,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-05-07,6,2,4,4,4,4,4,4,4,2,"3,6","3,6","3,6","3,6",,,,,,,5,,,
recJpNA5Impbj2rHq,Cayman Islands,KY,CYM,136,CYM,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-05-20,7,2,4,4,4,4,4,4,4,1,6,6,6,6,,,,,,,5,,,
rec5XT7R8M1qXpdOY,Cayman Islands,KY,CYM,136,CYM,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-06-17,9,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
recWUo0mMjUKg8DVj,Cayman Islands,KY,CYM,136,CYM,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-07-01,10,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
recta4FXIJpub3gFx,Central African Republic,CF,CAF,140,CAF,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-05-04,6,2,4,4,4,4,4,4,4,2,7,,7,7,,,,,,,5,,,
recRyj5lRaMhHlIHG,Central African Republic,CF,CAF,140,CAF,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-06,8,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,,5,,,
recgz2PoF8Z4aQcK0,Chad,TD,TCD,148,TCD,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-04,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recCJ7Uy3UJYB5HqG,Chad,TD,TCD,148,TCD,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-24,2,2,4,,,,,,,,8,2,2,2,,,,,,,5,,,
recXxakdCHTMsXvvT,Chad,TD,TCD,148,TCD,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-02,4,2,4,,,,,,,,2,2,2,2,,,,,,,5,,,
recnX5khahHROnzA5,Chad,TD,TCD,148,TCD,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-07,8,2,4,4,4,4,4,4,4,2,2,2,2,2,,,,,,,5,,,
recd8z8UZ2fjG8OA1,Channel Islands,,,,CHI,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-01,1,2,"2,3",,,,,,,,,,,,1,1,1,1,1,6,5,,,
recPDu1O0alnU6y4g,Channel Islands,,,,CHI,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-27,2,2,"2,3",,,,,,,1,8,8,8,8,8,1,1,1,1,6,5,,,
recCtzlTu5R6zrPrZ,Channel Islands,,,,CHI,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-14,3,2,4,,,,,,,2,1,1,1,1,,,,,,,5,,,
recHn9v3jV08gJow6,Channel Islands,,,,CHI,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-27,4,2,4,,,,,,,2,8,8,8,8,,,,,,,5,,,
rec6PvZ5RkV4lX7np,Channel Islands,,,,CHI,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-11,5,1,,,,,,,,2,,,,,,,,,,,,,,
recsiMinwIg8nIjXk,Channel Islands,,,,CHI,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-06,6,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
recwW2n43bkbv4Ixd,Channel Islands,,,,CHI,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-19,7,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,,5,,,
reclCPXWt76s1x0be,Channel Islands,,,,CHI,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-02,8,1,,,,,,,,1,,,,,,,,,,,,,,
recqMaBozWXt3vHEx,Channel Islands,,,,CHI,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-19,9,2,4,4,4,4,4,4,4,2,6,6,6,6,,,,,,,5,,,
reckjqOLDtPH2Acpq,Channel Islands,,,,CHI,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-14,11,1,,,,,,,,2,,,,,,,,,,,,,,
recxL6rmZJjW9retZ,Chile,CL,CHL,152,CHL,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-12,1,1,,,,,,,,,,,,,,,,,,,,,,
recKKVtqSkBJCWPpA,Chile,CL,CHL,152,CHL,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-03-01,2,1,,,,,,,,1,,,,,,,,,,,,,,
recm2JxdJkEw9qVMi,Chile,CL,CHL,152,CHL,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-05-07,6,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
recBErpqlfDV4i2I3,China,CN,CHN,156,CHN,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-01-29,1,2,,,,,,,,,,,,,,,,,,,,,,
recswnDmiwWgLNNLm,China,CN,CHN,156,CHN,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-02-25,2,1,,,,,,,,2,,,,,,,,,,,,,,
rec3SpmB493HeXGQs,China,CN,CHN,156,CHN,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-04-05,4,2,4,,,,,,,2,7,5,5,5,,,,,,,5,,,
recBbY7fNMydBqNAQ,China,CN,CHN,156,CHN,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-06-04,8,2,4,4,4,4,4,4,4,2,7,5,5,5,,,,,,,5,,,
recB8G9tXcSWA9o1b,Colombia,CO,COL,170,COL,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-12,1,2,3,,,,,,,,,,,,"2,3,4,5","1,2,3,4","1,2,3,4,5","1,4,5","1,4,5","1,4",5,,,
rec6j9sxu1RZO4p0u,Colombia,CO,COL,170,COL,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-25,2,2,3,,,,,,,2,8,8,8,8,"1,2,3,4,5","1,2,3,4,8","1,2,3,4,5,8","1,4,5","1,4,5","1,4",5,,,
recxBPYlHyR2BLmWm,Colombia,CO,COL,170,COL,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-04-30,6,2,"3,2","3,2","3,2","3,2","3,2","3,2","3,2",2,8,8,8,8,"1,2,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8","1,4,5,8","1,4,5","1,4,5",5,,,
recV0nrE9d0XFc3VW,Colombia,CO,COL,170,COL,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-06-04,8,2,"3,2","3,2","3,2","3,2","3,2","3,2","3,2",1,8,8,8,8,"1,2,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8","1,4,5,8","1,4,5","1,4,5","1,2","1,2,22","23,9,10",15
recZKuXOEyjVPeKLf,Comoros,KM,COM,174,COM,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-01-29,1,2,"1,4",,,,,,,,,,,,,,,,,,5,,,
reclXHftUKCq4gLLo,Comoros,KM,COM,174,COM,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-01-26,1,3,"1,4,5",,,,,,,,,,,,,,,,,,"3,5",,,
recoK7zW4Zd0vD1La,Comoros,KM,COM,174,COM,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-26,2,2,"1,4",,,,,,,,"2,4","2,4","2,4","2,4",,,,,,,1,"1,2,3,4,5,6",,
rec6YMMVTAsqpOamk,Comoros,KM,COM,174,COM,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-26,2,3,4,,,,,,,,"2,4","2,4","2,4","2,4",,,,,,,"1,3","19,21,22",,
recKFIAMp127qQ0AH,Comoros,KM,COM,174,COM,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-04,4,2,4,,,,,,,2,2,"2,5",2,2,,,,,,,5,,,
rec100UwsPOzuI2m2,Comoros,KM,COM,174,COM,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-26,6,2,4,4,4,4,4,4,4,2,,,,,,,,,,,,,,
rectFzdTyrrpkLbVg,"Congo, Dem. Rep.",CD,COD,180,COD,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-01-27,1,2,2,,,,,,,,,,,,1,"1,3",1,1,7,7,,,,
recjIPT9uicvF5hua,"Congo, Dem. Rep.",CD,COD,180,COD,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-02,2,2,4,,,,,,,,2,2,2,2,,,,,,,5,,,
recQ1yFk7oKlV9rfl,"Congo, Dem. Rep.",CD,COD,180,COD,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-06,5,2,4,,,,,,,2,2,2,2,2,,,,,,,5,,,
